,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า,Unnamed: 5
3094,3087,หญิง,ออสเตรเลีย,ผ.30,
3095,3088,ชาย,ออสเตรเลีย,ผ.30,
3096,3089,ชาย,ออสเตรเลีย,ผ.30,
3097,3090,ชาย,ออสเตรเลีย,ผ.30,
3098,3091,หญิง,ออสเตรเลีย,ผ.30,
3099,3092,หญิง,ออสเตรเลีย,ผ.30,
3100,3093,หญิง,ฮ่องกง,ผ.ผ.30,
3101,3094,หญิง,ออสเตรเลีย,ผ.30,
3102,3095,ชาย,ออสเตรเลีย,ผ.30,
3103,3096,ชาย,ออสเตรเลีย,ผ.30,
3104,3097,หญิง,ออสเตรเลีย,ผ.30,
3105,3098,หญิง,ไทย,คนไทย,
3106,3099,ชาย,ออสเตรเลีย,ผ.30,
3107,3100,ชาย,ออสเตรเลีย,ผ.30,
3108,3101,ชาย,ออสเตรเลีย,ผ.30,
3109,3102,ชาย,ออสเตรเลีย,ผ.30,
3110,3103,หญิง,ออสเตรเลีย,ผ.30,
3111,3104,หญิง,ออสเตรเลีย,ผ.30,
3112,3105,ชาย,ออสเตรเลีย,ผ.30,
3113,3106,หญิง,ออสเตรเลีย,ผ.30,
3114,3107,ชาย,ออสเตรเลีย,ผ.30,
3115,3108,หญิง,เวียดนาม,ผ.ผ.30,
3116,3109,ชาย,บริติช,ผ.30,
3117,3110,ชาย,มาเลเซีย,ผ.30,
3118,3111,ชาย,มาเลเซีย,ผ.30,
3119,3112,หญิง,มาเลเซีย,คนอยู่ชั่วคราว (NON-90),
3120,3113,ชาย,มาเลเซีย,ผ.30,
3121,3114,ชาย,ไทย,คนไทย,
3122,3115,หญิง,ไทย,คนไทย,
3123,3116,ชาย,ไทย,คนไทย,
3124,3117,หญิง,ไทย,คนไทย,
3125,3118,ชาย,มาเลเซีย,คนอยู่ชั่วคราว (NON-90),
3126,3119,ชาย,ซาอุดีอาระเบีย,ผ.30,
3127,3120,ชาย,อเมริกัน,คนอยู่ชั่วคราว (NON-90),
3128,3121,ชาย,ไทย,คนไทย,
3129,3122,ชาย,ไทย,คนไทย,
3130,3123,หญิง,ไทย,คนไทย,
3131,3124,หญิง,ไทย,คนไทย,
3132,3125,ชาย,ออสเตรเลีย,ผ.30,
3133,3126,หญิง,ฮ่องกง,ผ.ผ.30,
3134,3127,ชาย,เวียดนาม,ผ.ผ.30,
3135,3128,หญิง,ออสเตรเลีย,ผ.30,
3136,3129,หญิง,ซาอุดีอาระเบีย,ผ.30,
3137,3130,ชาย,ฝรั่งเศส,ผ.30,
3138,3131,ชาย,ฝรั่งเศส,ผ.30,
3139,3132,ชาย,มาเลเซีย,ผ.30,
3140,3133,ชาย,มาเลเซีย,ผ.30,
3141,3134,หญิง,มาเลเซีย,ผ.30,
3142,3135,หญิง,ไทย,คนไทย,
3143,3136,หญิง,ไทย,คนไทย,
3144,3137,หญิง,ไทย,คนไทย,
3145,3138,หญิง,ไทย,คนไทย,
3146,3139,ชาย,ไทย,คนไทย,
3147,3140,หญิง,เวียดนาม,ผ.ผ.30,
3148,3141,ชาย,บังกลาเทศ,นักท่องเที่ยว (60 วัน),
3149,3142,หญิง,บังกลาเทศ,นักท่องเที่ยว (60 วัน),
3150,3143,ชาย,สเปน,ผ.30,
3151,3144,ชาย,ซาอุดีอาระเบีย,ผ.30,
3152,3145,หญิง,อเมริกัน,ผ.30,
3153,3146,หญิง,รัสเซีย,ผ.ผ.30,
3154,3147,หญิง,รัสเซีย,ผ.ผ.30,
3155,3148,หญิง,มาเลเซีย,ผ.30,
3156,3149,ชาย,มาเลเซีย,ผ.30,
3157,3150,หญิง,มาเลเซีย,ผ.30,
3158,3151,ชาย,ไทย,คนไทย,
3159,3152,หญิง,ไทย,คนไทย,
3160,3153,หญิง,ไทย,คนไทย,
3161,3154,ชาย,ไทย,คนไทย,
3162,3155,หญิง,ไทย,คนไทย,
3163,3156,หญิง,ไทย,คนไทย,
3164,3157,ชาย,เวียดนาม,ผ.ผ.30,
3165,3158,ชาย,ซาอุดีอาระเบีย,ผ.30,
3166,3159,ชาย,อเมริกัน,ผ.30,
3167,3160,ชาย,อเมริกัน,ผ.30,
3168,3161,หญิง,มาเลเซีย,ผ.30,
3169,3162,ชาย,มาเลเซีย,ผ.30,
3170,3163,ชาย,มาเลเซีย,ผ.30,
3171,3164,หญิง,ไทย,คนไทย,
3172,3165,หญิง,ไทย,คนไทย,
3173,3166,หญิง,ไทย,คนไทย,
3174,3167,หญิง,ไทย,คนไทย,
3175,3168,ชาย,ไทย,คนไทย,
3176,3169,ชาย,อุรุกวัย,ทูต หรือ ราชการ (NON-90),
3177,3170,ชาย,เวียดนาม,ผ.ผ.30,
3178,3171,หญิง,เวียดนาม,ผ.ผ.30,
3179,3172,หญิง,สิงคโปร์,ผ.30,
3180,3173,ชาย,ดัตช์,ผ.30,
3181,3174,หญิง,ฟิลิปปินส์,ผ.30,
3182,3175,หญิง,ฟิลิปปินส์,ผ.30,
3183,3176,ชาย,สเปน,ผ.30,
3184,3177,หญิง,ออสเตรเลีย,ผ.30,
3185,3178,ชาย,อเมริกัน,ผ.30,
3186,3179,ชาย,บริติช,ผ.30,
3187,3180,หญิง,บริติช,ผ.30,
3188,3181,ชาย,บริติช,ผ.30,
3189,3182,หญิง,มาเลเซีย,ผ.30,
3190,3183,หญิง,ไทย,คนไทย,
3191,3184,หญิง,ไทย,คนไทย,
3192,3185,หญิง,ไทย,คนไทย,
3193,3186,หญิง,ไทย,คนไทย,
3194,3187,ชาย,ไทย,คนไทย,
3195,3188,หญิง,ไทย,คนไทย,
3196,3189,หญิง,ไทย,คนไทย,
3197,3190,ชาย,โอมาน,ผ.30,
3198,3191,ชาย,ดัตช์,ผ.30,
3199,3192,ชาย,ดัตช์,ผ.30,
3200,3193,หญิง,สเปน,ผ.30,
3201,3194,ชาย,โอมาน,ผ.30,
3202,3195,ชาย,อินเดีย,คนอยู่ชั่วคราว (NON-90),
3203,3196,ชาย,บริติช,ผ.30,
3204,3197,ชาย,บริติช,ผ.30,
3205,3198,หญิง,อเมริกัน,ผ.30,
3206,3199,หญิง,มาเลเซีย,ผ.30,
3207,3200,หญิง,มาเลเซีย,ผ.30,
3208,3201,หญิง,ไทย,คนไทย,
3209,3202,ชาย,ไทย,คนไทย,
3210,3203,หญิง,ไทย,คนไทย,
3211,3204,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน),
3212,3205,หญิง,ไทย,คนไทย,
3213,3206,หญิง,ไทย,คนไทย,
3214,3207,ชาย,ไทย,คนไทย,
3215,3208,หญิง,ไทย,คนไทย,
3216,3209,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน),
3217,3210,ชาย,สิงคโปร์,ผ.30,
3218,3211,ชาย,ดัตช์,ผ.30,
3219,3212,หญิง,ดัตช์,ผ.30,
3220,3213,ชาย,โอมาน,ผ.30,
3221,3214,หญิง,บริติช,ผ.30,
3222,3215,หญิง,บริติช,ผ.30,
3223,3216,ชาย,อเมริกัน,ผ.30,
3224,3217,ชาย,รัสเซีย,ผ.ผ.30,
3225,3218,ชาย,มาเลเซีย,ผ.30,
3226,3219,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน),
3227,3220,หญิง,อินโดนีเซีย,คนอยู่ชั่วคราว (NON-90),
3228,3221,ชาย,โอมาน,ผ.30,
3229,3222,หญิง,อเมริกัน,ผ.30,
3230,3223,หญิง,ไทย,คนไทย,
3231,3224,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน),
3232,3225,ชาย,จีน,นักท่องเที่ยว 15 วัน,
3233,3226,หญิง,ดัตช์,ผ.30,
3234,3227,หญิง,ดัตช์,ผ.30,
3235,3228,หญิง,ดัตช์,ผ.30,
3236,3229,ชาย,ดัตช์,ผ.30,
3237,3230,ชาย,ดัตช์,ผ.30,
3238,3231,หญิง,จีน,นักท่องเที่ยว 15 วัน,
3239,3232,ชาย,เช็ก,ผ.30,
3240,3233,หญิง,เช็ก,ผ.30,
3241,3234,หญิง,ออสเตรเลีย,ผ.30,
3242,3235,ชาย,ออสเตรเลีย,ผ.30,
3243,3236,หญิง,สิงคโปร์,คนอยู่ชั่วคราว (NON-90),
3244,3237,หญิง,ฟิลิปปินส์,ผ.30,
3245,3238,ชาย,ออสเตรเลีย,ผ.30,
3246,3239,ชาย,อิตาลี,คนอยู่ชั่วคราว (NON-90),
3247,3240,ชาย,โปแลนด์,ผ.30,
3248,3241,ชาย,สิงคโปร์,ผ.30,
3249,3242,ชาย,ออสเตรเลีย,ผ.30,
3250,3243,หญิง,ออสเตรเลีย,ผ.30,
3251,3244,ชาย,ญี่ปุ่น,ผ.30,
3252,3245,ชาย,อิตาลี,ผ.30,
3253,3246,หญิง,มาเลเซีย,ผ.30,
3254,3247,ชาย,ไทย,คนไทย,
3255,3248,หญิง,สิงคโปร์,ผ.30,
3256,3249,หญิง,สิงคโปร์,ผ.30,
3257,3250,ชาย,สิงคโปร์,คนอยู่ชั่วคราว (NON-90),
3258,3251,ชาย,สิงคโปร์,ผ.30,
3259,3252,ชาย,สิงคโปร์,บัตรเดินทางนักธุรกิจเอเปค(APEC),
3260,3253,ชาย,สิงคโปร์,ผ.30,
3261,3254,ชาย,สิงคโปร์,คนอยู่ชั่วคราว (NON-90),
3262,3255,หญิง,สิงคโปร์,ผ.30,
3263,3256,หญิง,สิงคโปร์,ผ.30,
3264,3257,ชาย,ญี่ปุ่น,ผ.30,
3265,3258,หญิง,ออสเตรเลีย,ผ.30,
3266,3259,ชาย,ออสเตรเลีย,ผ.30,
3267,3260,ชาย,ออสเตรเลีย,ผ.30,
3268,3261,ชาย,ออสเตรเลีย,ผ.30,
3269,3262,หญิง,ญี่ปุ่น,ผ.30,
3270,3263,ชาย,บริติช,ผ.30,
3271,3264,หญิง,ไทย,คนไทย,
3272,3265,หญิง,ไทย,คนไทย,
3273,3266,ชาย,สิงคโปร์,ผ.30,
3274,3267,ชาย,สิงคโปร์,ผ.30,
3275,3268,ชาย,สิงคโปร์,ผ.30,
3276,3269,หญิง,สิงคโปร์,ผ.30,
3277,3270,ชาย,สิงคโปร์,คนอยู่ชั่วคราว (NON-90),
3278,3271,หญิง,ญี่ปุ่น,ผ.30,
3279,3272,หญิง,ฟิลิปปินส์,ผ.30,
3280,3273,หญิง,ฟิลิปปินส์,ผ.30,
3281,3274,ชาย,ออสเตรเลีย,ผ.30,
3282,3275,หญิง,อินโดนีเซีย,ผ.30,
3283,3276,ชาย,บริติช,ผ.30,
3284,3277,หญิง,ไทย,คนไทย,
3285,3278,ชาย,ไทย,คนไทย,
3286,3279,หญิง,สิงคโปร์,ผ.30,
3287,3280,ชาย,นิวซีแลนเดอร์,ผ.30,
3288,3281,หญิง,อินโดนีเซีย,ผ.30,
3289,3282,ชาย,บริติช,ผ.30,
3290,3283,หญิง,บริติช,ผ.30,
3291,3284,หญิง,อเมริกัน,ผ.30,
3292,3285,ชาย,บริติช,ผ.30,
3293,3286,หญิง,อเมริกัน,ผ.30,
3294,3287,ชาย,สิงคโปร์,คนอยู่ชั่วคราว (NON-90),
3295,3288,ชาย,นิวซีแลนเดอร์,ผ.30,
3296,3289,ชาย,เกาหลีใต้,ผ.ผ.90,
3297,3290,หญิง,ออสเตรเลีย,ผ.30,
3298,3291,ชาย,ออสเตรเลีย,ผ.30,
3299,3292,ชาย,ออสเตรเลีย,ผ.30,
3300,3293,หญิง,ออสเตรเลีย,ผ.30,
3301,3294,ชาย,ออสเตรเลีย,ผ.30,
3302,3295,ชาย,ไทย,คนไทย,
3303,3296,หญิง,ไทย,คนไทย,
3304,3297,ชาย,ไทย,คนไทย,
3305,3298,หญิง,ไทย,คนไทย,
3306,3299,ชาย,ไทย,คนไทย,
3307,3300,หญิง,ไทย,คนไทย,
3308,3301,หญิง,ไทย,คนไทย,
3309,3302,หญิง,สิงคโปร์,ผ.30,
3310,3303,ชาย,อเมริกัน,ผ.30,
3311,3304,ชาย,บริติช,ผ.30,
3312,3305,ชาย,อเมริกัน,ผ.30,
3313,3306,หญิง,อเมริกัน,ผ.30,
3314,3307,ชาย,อเมริกัน,ผ.30,
3315,3308,หญิง,ไทย,คนไทย,
3316,3309,ชาย,ไทย,คนไทย,
3317,3310,ชาย,ไทย,คนไทย,
3318,3311,ชาย,ไทย,คนไทย,
3319,3312,ชาย,สิงคโปร์,ผ.30,
3320,3313,หญิง,สิงคโปร์,ผ.30,
3321,3314,ชาย,สิงคโปร์,ผ.30,
3322,3315,หญิง,สิงคโปร์,ผ.30,
3323,3316,หญิง,สิงคโปร์,ผ.30,
3324,3317,หญิง,สิงคโปร์,ผ.30,
3325,3318,ชาย,สิงคโปร์,ผ.30,
3326,3319,ชาย,ฝรั่งเศส,ผ.30,
3327,3320,หญิง,อเมริกัน,ผ.30,
3328,3321,หญิง,ไทย,คนไทย,
3329,3322,หญิง,ไทย,คนไทย,
3330,3323,หญิง,ไทย,คนไทย,
3331,3324,หญิง,ไทย,คนไทย,
3332,3325,ชาย,ไทย,คนไทย,
3333,3326,หญิง,ฮ่องกง,ผ.ผ.30,
3334,3327,ชาย,สิงคโปร์,บัตรเดินทางนักธุรกิจเอเปค(APEC),
3335,3328,หญิง,สิงคโปร์,ผ.30,
3336,3329,หญิง,สิงคโปร์,ผ.30,
3337,3330,ชาย,บริติช,ผ.30,
3338,3331,หญิง,บริติช,ผ.30,
3339,3332,หญิง,บริติช,ผ.30,
3340,3333,ชาย,ไทย,คนไทย,
3341,3334,หญิง,ไทย,คนไทย,
3342,3335,หญิง,ฮ่องกง,ผ.ผ.30,
3343,3336,ชาย,สิงคโปร์,ผ.30,
3344,3337,ชาย,สิงคโปร์,ผ.30,
3345,3338,ชาย,สิงคโปร์,ผ.30,
3346,3339,หญิง,อเมริกัน,ผ.30,
3347,3340,หญิง,ไทย,คนไทย,
3348,3341,ชาย,ไทย,คนไทย,
3349,3342,ชาย,นอร์เวย์,ผ.30,
3350,3343,หญิง,ออสเตรเลีย,ผ.30,
3351,3344,ชาย,นอร์เวย์,ผ.30,
3352,3345,ชาย,ออสเตรเลีย,ผ.30,
3353,3346,ชาย,ออสเตรเลีย,ผ.30,
3354,3347,หญิง,ออสเตรเลีย,ผ.30,
3355,3348,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
3356,3349,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
3357,3350,หญิง,มาเลเซีย,ผ.30,
3358,3351,ชาย,สิงคโปร์,ผ.30,
3359,3352,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
3360,3353,หญิง,จีน,นักท่องเที่ยว 15 วัน,
3361,3354,หญิง,สิงคโปร์,ผ.30,
