,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า
3613,3606,หญิง,สโลวัก,ผ.30
3614,3607,ชาย,สเปน,ผ.30
3615,3608,หญิง,สเปน,ผ.30
3616,3609,ชาย,สโลวัก,ผ.30
3617,3610,หญิง,สโลวัก,ผ.30
3618,3611,ชาย,บริติช,ผ.30
3619,3612,หญิง,สโลวัก,ผ.30
3620,3613,ชาย,คูเวต,ผ.30
3621,3614,หญิง,เกาหลีใต้,ผ.ผ.90
3622,3615,ชาย,เกาหลีใต้,ผ.ผ.90
3623,3616,ชาย,กาตาร์,ผ.30
3624,3617,ชาย,กาตาร์,ผ.30
3625,3618,ชาย,กาตาร์,ผ.30
3626,3619,ชาย,อเมริกัน,ผ.30
3627,3620,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
3628,3621,หญิง,ยูเครนเนียน,ผ.30
3629,3622,หญิง,แอฟริกาใต้,ผ.30
3630,3623,ชาย,กาตาร์,ผ.30
3631,3624,ชาย,เยเมน,นักท่องเที่ยว (60 วัน)
3632,3625,ชาย,แอฟริกาใต้,ผ.30
3633,3626,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
3634,3627,ชาย,ยูเครนเนียน,ผ.30
3635,3628,ชาย,ยูเครนเนียน,ผ.30
3636,3629,ชาย,ซาอุดีอาระเบีย,ผ.30
3637,3630,ชาย,บริติช,ผ.30
3638,3631,หญิง,อเมริกัน,ผ.30
3639,3632,หญิง,อเมริกัน,ผ.30
3640,3633,ชาย,ยูเครนเนียน,ผ.30
3641,3634,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
3642,3635,ชาย,ฝรั่งเศส,ผ.30
3643,3636,ชาย,แอฟริกาใต้,ผ.30
3644,3637,หญิง,สเปน,ผ.30
3645,3638,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
3646,3639,ชาย,แอฟริกาใต้,ผ.30
3647,3640,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
3648,3641,ชาย,อิตาลี,ผ.30
3649,3642,ชาย,กาตาร์,ผ.30
3650,3643,ชาย,ฝรั่งเศส,ผ.30
3651,3644,ชาย,รัสเซีย,ผ.ผ.30
3652,3645,หญิง,แอฟริกาใต้,ผ.30
3653,3646,ชาย,อียิปต์,นักท่องเที่ยว (60 วัน)
3654,3647,หญิง,ไทย,คนไทย
3655,3648,ชาย,นอร์เวย์,ผ.30
3656,3649,หญิง,นอร์เวย์,ผ.30
3657,3650,ชาย,สเปน,ผ.30
3658,3651,หญิง,สเปน,ผ.30
3659,3652,หญิง,นอร์เวย์,ผ.30
3660,3653,หญิง,นอร์เวย์,ผ.30
3661,3654,หญิง,รัสเซีย,ผ.ผ.30
3662,3655,ชาย,นอร์เวย์,ผ.30
3663,3656,ชาย,นอร์เวย์,ผ.30
3664,3657,หญิง,รัสเซีย,ผ.ผ.30
3665,3658,หญิง,เยอรมัน,ผ.30
3666,3659,ชาย,เยอรมัน,ผ.30
3667,3660,หญิง,เยอรมัน,ผ.30
3668,3661,ชาย,รัสเซีย,ผ.ผ.30
3669,3662,ชาย,เยอรมัน,ผ.30
3670,3663,ชาย,เยอรมัน,ผ.30
3671,3664,ชาย,เยอรมัน,ผ.30
3672,3665,ชาย,ดัตช์,ผ.30
3673,3666,หญิง,ดัตช์,ผ.30
3674,3667,หญิง,ฝรั่งเศส,คนอยู่ชั่วคราว 1 ปี (NON-1 YEAR)
3675,3668,ชาย,เยอรมัน,ผ.30
3676,3669,หญิง,เยอรมัน,ผ.30
3677,3670,หญิง,ดัตช์,ผ.30
3678,3671,หญิง,ดัตช์,ผ.30
3679,3672,ชาย,ฝรั่งเศส,คนอยู่ชั่วคราว 1 ปี (NON-1 YEAR)
3680,3673,ชาย,กาตาร์,ผ.30
3681,3674,หญิง,อเมริกัน,ผ.30
3682,3675,ชาย,อเมริกัน,ผ.30
3683,3676,ชาย,กาตาร์,ผ.30
3684,3677,ชาย,แอฟริกาใต้,ผ.30
3685,3678,หญิง,โปแลนด์,ผ.30
3686,3679,ชาย,เอริเทรีย,นักท่องเที่ยว (60 วัน)
3687,3680,หญิง,แอฟริกาใต้,ผ.30
3688,3681,ชาย,เยอรมัน,ผ.30
3689,3682,หญิง,โปแลนด์,ผ.30
3690,3683,ชาย,โปแลนด์,ผ.30
3691,3684,หญิง,เยอรมัน,ผ.30
3692,3685,หญิง,บริติช,ผ.30
3693,3686,ชาย,บริติช,ผ.30
3694,3687,หญิง,สโลวัก,ผ.30
3695,3688,หญิง,สโลวัก,ผ.30
3696,3689,ชาย,นอร์เวย์,ผ.30
3697,3690,ชาย,บริติช,ผ.30
3698,3691,ชาย,รัสเซีย,ผ.ผ.30
3699,3692,หญิง,นอร์เวย์,ผ.30
3700,3693,ชาย,กาตาร์,ผ.30
3701,3694,หญิง,กาตาร์,ผ.30
3702,3695,ชาย,แอฟริกาใต้,ผ.30
3703,3696,ชาย,เกาหลีใต้,ผ.ผ.90
3704,3697,หญิง,สวิส,ผ.30
3705,3698,ชาย,เกาหลีใต้,ผ.ผ.90
3706,3699,หญิง,เกาหลีใต้,ผ.ผ.90
3707,3700,หญิง,ฝรั่งเศส,คนอยู่ชั่วคราว (NON-90)
3708,3701,ชาย,บริติช,ผ.30
3709,3702,ชาย,ภูฎาน,คนอยู่ชั่วคราว (NON-90)
3710,3703,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
3711,3704,หญิง,ฝรั่งเศส,ผ.30
3712,3705,หญิง,อเมริกัน,ผ.30
3713,3706,ชาย,แอฟริกาใต้,ผ.30
3714,3707,หญิง,แอฟริกาใต้,ผ.30
3715,3708,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
3716,3709,ชาย,อเมริกัน,ผ.30
3717,3710,ชาย,โปแลนด์,ผ.30
3718,3711,หญิง,อเมริกัน,ผ.30
3719,3712,หญิง,อเมริกัน,ผ.30
3720,3713,หญิง,อเมริกัน,ผ.30
3721,3714,หญิง,รัสเซีย,ผ.ผ.30
3722,3715,ชาย,รัสเซีย,ผ.ผ.30
3723,3716,หญิง,รัสเซีย,ผ.ผ.30
3724,3717,ชาย,รัสเซีย,ผ.ผ.30
3725,3718,หญิง,รัสเซีย,ผ.ผ.30
3726,3719,หญิง,สหรัฐอาหรับเอมิเรตส์,ทูต หรือ ราชการ (NON-90)
3727,3720,หญิง,กาตาร์,ผ.30
3728,3721,ชาย,บริติช,ผ.30
3729,3722,ชาย,รัสเซีย,ผ.ผ.30
3730,3723,หญิง,จีน,นักท่องเที่ยว 15 วัน
3731,3724,หญิง,จีน,นักท่องเที่ยว 15 วัน
3732,3725,ชาย,สหรัฐอาหรับเอมิเรตส์,ทูต หรือ ราชการ (NON-90)
3733,3726,หญิง,สหรัฐอาหรับเอมิเรตส์,ทูต หรือ ราชการ (NON-90)
3734,3727,หญิง,สหรัฐอาหรับเอมิเรตส์,ทูต หรือ ราชการ (NON-90)
3735,3728,หญิง,สหรัฐอาหรับเอมิเรตส์,ทูต หรือ ราชการ (NON-90)
3736,3729,ชาย,กาตาร์,ผ.30
3737,3730,หญิง,รัสเซีย,ผ.ผ.30
3738,3731,หญิง,ฟิลิปปินส์,ผ.30
3739,3732,หญิง,ฟิลิปปินส์,ผ.30
3740,3733,ชาย,สหรัฐอาหรับเอมิเรตส์,ทูต หรือ ราชการ (NON-90)
3741,3734,ชาย,กาตาร์,ผ.30
3742,3735,ชาย,กาตาร์,ผ.30
3743,3736,หญิง,รัสเซีย,คนอยู่ชั่วคราว (NON-90)
3744,3737,หญิง,สหรัฐอาหรับเอมิเรตส์,ทูต หรือ ราชการ (NON-90)
3745,3738,ชาย,สหรัฐอาหรับเอมิเรตส์,ทูต หรือ ราชการ (NON-90)
3746,3739,ชาย,กาตาร์,ผ.30
3747,3740,ชาย,กาตาร์,ผ.30
3748,3741,หญิง,รัสเซีย,ผ.ผ.30
3749,3742,หญิง,สหรัฐอาหรับเอมิเรตส์,ทูต หรือ ราชการ (NON-90)
3750,3743,ชาย,บริติช,ผ.45
3751,3744,หญิง,รัสเซีย,ผ.ผ.30
3752,3745,หญิง,อิหร่าน,นักท่องเที่ยว (60 วัน)
3753,3746,หญิง,รัสเซีย,ผ.ผ.30
3754,3747,ชาย,รัสเซีย,ผ.ผ.30
3755,3748,ชาย,รัสเซีย,ผ.ผ.30
3756,3749,หญิง,รัสเซีย,ผ.ผ.30
3757,3750,ชาย,รัสเซีย,ผ.ผ.30
3758,3751,ชาย,เดนมาร์ก,ผ.30
3759,3752,หญิง,รัสเซีย,ผ.ผ.30
3760,3753,หญิง,สโลวัก,ผ.30
3761,3754,ชาย,บริติช,ผ.30
3762,3755,ชาย,สโลวัก,ผ.30
3763,3756,ชาย,บริติช,นักท่องเที่ยว (60 วัน)
3764,3757,ชาย,บริติช,ผ.30
3765,3758,หญิง,อเมริกัน,ผ.30
3766,3759,หญิง,รัสเซีย,ผ.ผ.30
3767,3760,ชาย,โปแลนด์,ผ.30
3768,3761,ชาย,รัสเซีย,ผ.ผ.30
3769,3762,ชาย,รัสเซีย,ผ.ผ.30
3770,3763,หญิง,อเมริกัน,ผ.30
3771,3764,หญิง,ไทย,คนไทย
3772,3765,ชาย,รัสเซีย,ผ.ผ.30
3773,3766,หญิง,อเมริกัน,ผ.30
3774,3767,หญิง,อเมริกัน,ผ.30
3775,3768,หญิง,อเมริกัน,ผ.30
3776,3769,ชาย,ออสเตรเลีย,ผ.30
3777,3770,หญิง,สโลวัก,ผ.30
3778,3771,หญิง,สโลวัก,ผ.30
3779,3772,ชาย,กาตาร์,ผ.30
3780,3773,ชาย,กาตาร์,ผ.30
3781,3774,หญิง,กาตาร์,ผ.30
3782,3775,ชาย,กาตาร์,ผ.30
3783,3776,ชาย,กาตาร์,ผ.30
3784,3777,หญิง,กาตาร์,ผ.30
3785,3778,หญิง,มาเลเซีย,ผ.30
3786,3779,หญิง,สวิส,นักท่องเที่ยว (60 วัน)
3787,3780,หญิง,อียิปต์,นักท่องเที่ยว (60 วัน)
3788,3781,ชาย,อียิปต์,นักท่องเที่ยว (60 วัน)
3789,3782,ชาย,อเมริกัน,ผ.30
3790,3783,หญิง,สวิส,นักท่องเที่ยว (60 วัน)
3791,3784,หญิง,อเมริกัน,ผ.30
3792,3785,ชาย,อเมริกัน,ผ.30
3793,3786,ชาย,บริติช,ผ.30
3794,3787,หญิง,อเมริกัน,ผ.30
3795,3788,หญิง,อเมริกัน,ผ.30
3796,3789,ชาย,ฝรั่งเศส,ผ.30
3797,3790,หญิง,โมร็อกโก,นักท่องเที่ยว (60 วัน)
3798,3791,ชาย,อิสราเอล,ผ.30
3799,3792,หญิง,อิสราเอล,ผ.30
3800,3793,ชาย,อิสราเอล,ผ.30
3801,3794,หญิง,อิสราเอล,ผ.30
3802,3795,หญิง,อิสราเอล,ผ.30
3803,3796,ชาย,อิสราเอล,ผ.30
3804,3797,ชาย,อิสราเอล,ผ.30
3805,3798,ชาย,อิสราเอล,ผ.30
3806,3799,หญิง,อิสราเอล,ผ.30
3807,3800,หญิง,อิสราเอล,ผ.30
3808,3801,ชาย,อิหร่าน,นักท่องเที่ยว (60 วัน)
3809,3802,ชาย,อเมริกัน,ผ.30
3810,3803,ชาย,บราซิล,ผ.ผ.90
3811,3804,ชาย,กาตาร์,ผ.30
3812,3805,ชาย,ซาอุดีอาระเบีย,ผ.30
3813,3806,ชาย,ซาอุดีอาระเบีย,ผ.30
8,1,ชาย,โอมาน,ผ.30
9,2,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
10,3,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
11,4,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
12,5,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
13,6,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
14,7,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
15,8,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
16,9,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
17,10,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
18,11,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
19,12,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
20,13,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
21,14,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
22,15,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
23,16,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
24,17,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
25,18,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
26,19,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
27,20,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
28,21,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
29,22,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
30,23,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
31,24,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
32,25,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
33,26,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
34,27,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
35,28,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
36,29,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
37,30,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
38,31,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
39,32,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
40,33,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
41,34,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
42,35,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
43,36,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
44,37,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
45,38,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
